Name,Date,ID,Image,Link
Temperature (create),2011/05/20,901,temperature.png,temperature.png
Religions (create),2011/05/18,900,religions.png,religions.png
Number Line (create),2011/05/16,899,number_line.png,number_line.png
Elevator Inspection (create),2011/05/11,897,elevator_inspection.png,elevator_inspection.png
Chain of Command (create),2011/05/13,898,chain_of_command.png,chain_of_command.png
Marie Curie (create),2011/05/09,896,marie_curie.png,marie_curie.png
Teaching Physics (create),2011/05/06,895,teaching_physics.png,teaching_physics.png
65 Years (create),2011/05/02,893,65_years.png,65_years.png
Progeny (create),2011/05/04,894,progeny.png,progeny.png
Null Hypothesis (create),2011/04/29,892,null_hypothesis.png,null_hypothesis.png
Movie Ages (create),2011/04/27,891,movie_ages.png,movie_ages.png
Etymology (create),2011/04/25,890,etymology.png,etymology.png
Turtles (create),2011/04/22,889,turtles.png,turtles.png
Heaven (create),2011/04/20,888,heaven.png,heaven.png
Craigslist Apartments (create),2011/04/15,886,craigslist_apartments.png,craigslist_apartments.png
Future Timeline (create),2011/04/18,887,future_timeline.png,future_timeline.png
Recycling (create),2011/04/13,885,recycling.png,recycling.png
Rogers St. (create),2011/04/11,884,rogers_st.png,rogers_st.png
Pain Rating (create),2011/04/08,883,pain_rating.png,pain_rating.png
Significant (create),2011/04/06,882,significant.png,significant.png
Probability (create),2011/04/04,881,probability.png,probability.png
Headache (create),2011/04/01,880,headache.png,headache.png
Lamp (create),2011/03/30,879,lamp.png,lamp.png
Beauty (create),2011/03/25,877,beauty.png,beauty.png
Model Rail (create),2011/03/28,878,model_rail.png,model_rail.png
Trapped (create),2011/03/23,876,trapped.png,trapped.png
Time Management (create),2011/03/18,874,time_management.png,time_management.png
2009 Called (create),2011/03/21,875,2009_called.png,2009_called.png
FPS Mod (create),2011/03/16,873,fps_mod.png,fps_mod.png
Charity (create),2011/03/11,871,charity.png,charity.png
Fairy Tales (create),2011/03/14,872,fairy_tales.png,fairy_tales.png
Advertising (create),2011/03/09,870,mathematically_annoying.png,mathematically_annoying.png
Server Attention Span (create),2011/03/07,869,server_attention_span.png,server_attention_span.png
Nolan Chart (create),2011/03/04,868,nolan_chart.png,nolan_chart.png
Herpetology (create),2011/03/02,867,herpetology.png,herpetology.png
Compass and Straightedge (create),2011/02/28,866,compass_and_straightedge.png,compass_and_straightedge.png
Nanobots (create),2011/02/25,865,nanobots.png,nanobots.png
Flying Cars (create),2011/02/23,864,flying_cars.png,flying_cars.png
Major in the Universe (create),2011/02/21,863,major_in_the_universe.png,major_in_the_universe.png
Wisdom Teeth (create),2011/02/16,861,wisdom_teeth.png,wisdom_teeth.png
Let Go (create),2011/02/18,862,let_go.png,let_go.png
Never Do This (create),2011/02/14,860,never_do_this.png,never_do_this.png
( (create),2011/02/11,859,(.png,(.png
Milk (create),2011/02/09,858,milk.png,milk.png
Archimedes (create),2011/02/07,857,archimedes.png,archimedes.png
1999 (create),2011/02/02,855,1999.png,1999.png
Trochee Fixation (create),2011/02/04,856,trochee_fixation.png,trochee_fixation.png
Learning to Cook (create),2011/01/31,854,learning_to_cook.png,learning_to_cook.png
Consecutive Vowels (create),2011/01/28,853,consecutive_vowels.png,consecutive_vowels.png
Local g (create),2011/01/26,852,local_g.png,local_g.png
Na (create),2011/01/24,851,na.png,na.png
Complex Conjugate (create),2011/01/19,849,complex_conjugate.png,complex_conjugate.png
World According to Americans (create),2011/01/21,850,world_according_to_americans.png,world_according_to_americans.png
3D (create),2011/01/17,848,3d.png,3d.png
Dental Nerve (create),2011/01/12,846,dental_nerve.png,dental_nerve.png
Stingray Nebula (create),2011/01/14,847,stingray_nebula.png,stingray_nebula.png
Modern History (create),2011/01/10,845,modern_history.png,modern_history.png
Good Code (create),2011/01/07,844,good_code.png,good_code.png
Misconceptions (create),2011/01/05,843,misconceptions.png,misconceptions.png
Mark (create),2011/01/03,842,mark.png,mark.png
Audiophiles (create),2010/12/31,841,audiophiles.png,audiophiles.png
Serious (create),2010/12/29,840,serious.png,serious.png
Explorers (create),2010/12/27,839,explorers.png,explorers.png
Incident (create),2010/12/24,838,incident.png,incident.png
Sickness (create),2010/12/20,836,sickness.png,sickness.png
Coupon Code (create),2010/12/22,837,coupon_code.png,coupon_code.png
Tree (create),2010/12/17,835,tree.png,tree.png
Convincing (create),2010/12/13,833,convincing.png,convincing.png
Wikileaks (create),2010/12/15,834,wikileaks.png,wikileaks.png
Tic-Tac-Toe (create),2010/12/10,832,tic_tac_toe.png,tic_tac_toe.png
Weather Radar (create),2010/12/08,831,weather_radar.png,weather_radar.png
Genetic Analysis (create),2010/12/06,830,genetic_analysis.png,genetic_analysis.png
Arsenic-Based Life (create),2010/12/03,829,arsenic_based_life.png,arsenic_based_life.png
My Business Idea (create),2010/11/29,827,my_business_idea.png,my_business_idea.png
Positive Attitude (create),2010/12/01,828,positive_attitude.png,positive_attitude.png
Guest Week: Zach Weiner (SMBC) (create),2010/11/26,826,guest_week_zach_weiner_smbc.png,guest_week_zach_weiner_smbc.png
Guest Week: Jeffrey Rowland (Overcompensating) (create),2010/11/25,825,guest_week_jeffrey_rowland_overcompensating.png,guest_week_jeffrey_rowland_overcompensating.png
Guest Week: Bill Amend (FoxTrot) (create),2010/11/24,824,guest_week_bill_amend_foxtrot.png,guest_week_bill_amend_foxtrot.png
Guest Week: David Troupes (Buttercup Festival) (create),2010/11/23,823,guest_week_david_troupes_buttercup_festival.png,guest_week_david_troupes_buttercup_festival.png
Five-Minute Comics: Part 3 (create),2010/11/19,821,five_minute_comics_part_3.png,five_minute_comics_part_3.png
Guest Week: Jeph Jacques (Questionable Content) (create),2010/11/22,822,guest_week_jeph_jacques_questionable_content.png,guest_week_jeph_jacques_questionable_content.png
Five-Minute Comics: Part 2 (create),2010/11/17,820,five_minute_comics_part_2.png,five_minute_comics_part_2.png
Five-Minute Comics: Part 1 (create),2010/11/15,819,five_minute_comics_part_1.png,five_minute_comics_part_1.png
Illness (create),2010/11/12,818,illness.png,illness.png
Mutual (create),2010/11/10,817,mutual.png,mutual.png
Applied Math (create),2010/11/08,816,applied_math.png,applied_math.png
Mu (create),2010/11/05,815,mu.png,mu.png
Diode (create),2010/11/03,814,diode.png,diode.png
One-Liners (create),2010/11/01,813,one_liners.png,one_liners.png
Starlight (create),2010/10/27,811,starlight.png,starlight.png
Glass (create),2010/10/29,812,glass.png,glass.png
Constructive (create),2010/10/25,810,constructive.png,constructive.png
The Economic Argument (create),2010/10/20,808,the_economic_argument.png,the_economic_argument.png
Los Alamos (create),2010/10/22,809,los_alamos.png,los_alamos.png
Connected (create),2010/10/18,807,connected.png,connected.png
Paradise City (create),2010/10/13,805,paradise_city.png,paradise_city.png
Tech Support (create),2010/10/15,806,tech_support.png,tech_support.png
Pumpkin Carving (create),2010/10/11,804,pumpkin_carving.png,pumpkin_carving.png
Airfoil (create),2010/10/08,803,airfoil.png,airfoil.png
Online Communities 2 (create),2010/10/06,802,online_communities_2.png,online_communities_2.png
Golden Hammer (create),2010/10/04,801,golden_hammer.png,golden_hammer.png
Beautiful Dream (create),2010/10/01,800,beautiful_dream.png,beautiful_dream.png
Stephen Hawking (create),2010/09/29,799,stephen_hawking.png,stephen_hawking.png
Adjectives (create),2010/09/27,798,adjectives.png,adjectives.png
debian-main (create),2010/09/24,797,debian_main.png,debian_main.png
Bad Ex (create),2010/09/22,796,bad_ex.png,bad_ex.png
Inside Joke (create),2010/09/17,794,inside_joke.png,inside_joke.png
Conditional Risk (create),2010/09/20,795,conditional_risk.png,conditional_risk.png
Physicists (create),2010/09/15,793,physicists.png,physicists.png
Leaving (create),2010/09/10,791,leaving.png,leaving.png
Password Reuse (create),2010/09/13,792,password_reuse.png,password_reuse.png
Control (create),2010/09/08,790,control.png,control.png
Showdown (create),2010/09/06,789,showdown.png,showdown.png
The Carriage (create),2010/09/03,788,the_carriage.png,the_carriage.png
Orbiter (create),2010/09/01,787,orbiter.png,orbiter.png
Exoplanets (create),2010/08/30,786,exoplanets_2010.png,exoplanets_2010.png
Open Mic Night (create),2010/08/27,785,open_mic_night.png,open_mic_night.png
Falling Asleep (create),2010/08/25,784,falling_asleep.png,falling_asleep.png
I Don't Want Directions (create),2010/08/23,783,i_dont_want_directions.png,i_dont_want_directions.png
Desecration (create),2010/08/20,782,desecration.png,desecration.png
Ahead Stop (create),2010/08/18,781,ahead_stop.png,ahead_stop.png
Sample (create),2010/08/16,780,sample.png,sample.png
Anxiety (create),2010/08/13,779,anxiety.png,anxiety.png
Scheduling (create),2010/08/11,778,scheduling.png,scheduling.png
Pore Strips (create),2010/08/09,777,pore_strips.png,pore_strips.png
Savannah Ancestry (create),2010/08/04,775,savannah_ancestry.png,savannah_ancestry.png
Still No Sleep (create),2010/08/06,776,still_no_sleep.png,still_no_sleep.png
Atheists (create),2010/08/02,774,atheists.png,atheists.png
University Website (create),2010/07/30,773,university_website.png,university_website.png
Period Speech (create),2010/07/26,771,period_speech.png,period_speech.png
Frogger (create),2010/07/28,772,frogger.png,frogger.png
All the Girls (create),2010/07/23,770,all_the_girls.png,all_the_girls.png
1996 (create),2010/07/19,768,1996.png,1996.png
War (create),2010/07/21,769,war.png,war.png
Temper (create),2010/07/16,767,temper.png,temper.png
Green Flash (create),2010/07/14,766,green_flash.png,green_flash.png
One Two (create),2010/07/09,764,one_two.png,one_two.png
Dilution (create),2010/07/12,765,dilution.png,dilution.png
Workaround (create),2010/07/07,763,workaround.png,workaround.png
Analogies (create),2010/07/05,762,analogies.png,analogies.png
DFS (create),2010/07/02,761,dfs.png,dfs.png
Moria (create),2010/06/30,760,moria.png,moria.png
Raptor Fences (create),2010/06/25,758,raptor_fences.png,raptor_fences.png
3x9 (create),2010/06/28,759,3x9.png,3x9.png
Toot (create),2010/06/23,757,toot.png,toot.png
Interdisciplinary (create),2010/06/18,755,interdisciplinary.png,interdisciplinary.png
Public Opinion (create),2010/06/21,756,public_opinion.png,public_opinion.png
Dependencies (create),2010/06/16,754,dependencies.png,dependencies.png
Southern Half (create),2010/06/14,753,southern_half.png,southern_half.png
Phobia (create),2010/06/11,752,phobia.png,phobia.png
Swimsuit Issue (create),2010/06/09,751,swimsuit_issue.png,swimsuit_issue.png
Book Burning (create),2010/06/07,750,book_burning.png,book_burning.png
Study (create),2010/06/04,749,study.png,study.png
Worst-Case Scenario (create),2010/06/02,748,worst_case_scenario.png,worst_case_scenario.png
Geeks and Nerds (create),2010/05/31,747,geeks_and_nerds.png,geeks_and_nerds.png
Dyslexics (create),2010/05/26,745,dyslexics.png,dyslexics.png
Birth (create),2010/05/28,746,birth.png,birth.png
Walkthrough (create),2010/05/24,744,walkthrough.png,walkthrough.png
Infrastructures (create),2010/05/21,743,infrastructures.png,infrastructures.png
Campfire (create),2010/05/19,742,campfire.png,campfire.png
Blogging (create),2010/05/17,741,blogging.png,blogging.png
The Tell-Tale Beat (create),2010/05/14,740,the_tell_tale_beat.png,the_tell_tale_beat.png
Malamanteau (create),2010/05/12,739,malamanteau.png,malamanteau.png
Incision (create),2010/05/10,738,incision.png,incision.png
Cemetery (create),2010/05/05,736,cemetery.png,cemetery.png
Yogurt (create),2010/05/07,737,yogurt.png,yogurt.png
Floor (create),2010/05/03,735,floor.png,floor.png
Outbreak (create),2010/04/30,734,outbreak.png,outbreak.png
HDTV (create),2010/04/26,732,hdtv.png,hdtv.png
Eagle (create),2010/04/28,733,eagle.png,eagle.png
Desert Island (create),2010/04/23,731,desert_island.png,desert_island.png
Circuit Diagram (create),2010/04/21,730,circuit_diagram.png,circuit_diagram.png
iPad (create),2010/04/16,728,ipad.png,ipad.png
Laser Pointer (create),2010/04/19,729,laser_pointer.png,laser_pointer.png
Trade Expert (create),2010/04/14,727,trade_expert.png,trade_expert.png
Seat Selection (create),2010/04/12,726,seat_selection.png,seat_selection.png
Literally (create),2010/04/09,725,literally.png,literally.png
Hell (create),2010/04/07,724,hell.png,hell.png
Seismic Waves (create),2010/04/05,723,seismic_waves.png,seismic_waves.png
Computer Problems (create),2010/04/02,722,computer_problems.png,computer_problems.png
Flatland (create),2010/03/31,721,flatland.png,flatland.png
Recipes (create),2010/03/29,720,recipes.png,recipes.png
Brain Worms (create),2010/03/26,719,brain_worms.png,brain_worms.png
The Flake Equation (create),2010/03/24,718,the_flake_equation.png,the_flake_equation.png
Furtive (create),2010/03/22,717,furtive.png,furtive.png
Time Machine (create),2010/03/19,716,time_machine.png,time_machine.png
Numbers (create),2010/03/17,715,numbers.png,numbers.png
Porn For Women (create),2010/03/15,714,porn_for_women.png,porn_for_women.png
GeoIP (create),2010/03/12,713,geoip.png,geoip.png
Single Ladies (create),2010/03/10,712,single_ladies.png,single_ladies.png
Seismograph (create),2010/03/08,711,seismograph.png,seismograph.png
Collatz Conjecture (create),2010/03/05,710,collatz_conjecture.png,collatz_conjecture.png
I Am (create),2010/03/03,709,i_am.png,i_am.png
Sex Dice (create),2010/03/01,708,sex_dice.png,sex_dice.png
Freedom (create),2010/02/24,706,freedom.png,freedom.png
Joshing (create),2010/02/26,707,joshing.png,joshing.png
Devotion to Duty (create),2010/02/22,705,devotion_to_duty.png,devotion_to_duty.png
Honor Societies (create),2010/02/17,703,honor_societies.png,honor_societies.png
Principle of Explosion (create),2010/02/19,704,principle_of_explosion.png,principle_of_explosion.png
Snow Tracking (create),2010/02/15,702,snow_tracking.png,snow_tracking.png
Science Valentine (create),2010/02/12,701,science_valentine.png,science_valentine.png
Complexion (create),2010/02/10,700,complexion.png,complexion.png
Trimester (create),2010/02/08,699,trimester.png,trimester.png
You Hang Up First (create),2010/02/05,698,you_hang_up_first.png,you_hang_up_first.png
Tensile vs. Shear Strength (create),2010/02/03,697,tensile_vs_shear_strength.png,tensile_vs_shear_strength.png
Strip Games (create),2010/02/01,696,strip_games.png,strip_games.png
Spirit (create),2010/01/29,695,spirit.png,spirit.png
Retro Virus (create),2010/01/27,694,retro_virus.png,retro_virus.png
Children's Fantasy (create),2010/01/25,693,childrens_fantasy.png,childrens_fantasy.png
Dirty Harry (create),2010/01/22,692,dirty_harry.png,dirty_harry.png
MicroSD (create),2010/01/20,691,microsd.png,microsd.png
Semicontrolled Demolition (create),2010/01/18,690,semicontrolled_demolition.png,semicontrolled_demolition.png
FIRST Design (create),2010/01/15,689,first_design.png,first_design.png
Self-Description (create),2010/01/13,688,self_description.png,self_description.png
Admin Mourning (create),2010/01/08,686,admin_mourning.png,admin_mourning.png
Dimensional Analysis (create),2010/01/11,687,dimensional_analysis.png,dimensional_analysis.png
G-Spot (create),2010/01/06,685,g-spot.png,g-spot.png
Science Montage (create),2010/01/01,683,science_montage.png,science_montage.png
We Get It (create),2010/01/04,684,we_get_it.png,we_get_it.png
Force (create),2009/12/30,682,force.png,force.png
Gravity Wells (create),2009/12/28,681,gravity_wells.png,gravity_wells.png
Christmas Plans (create),2009/12/23,679,christmas_plans.png,christmas_plans.png
December 25th (create),2009/12/25,680,december_25th.png,december_25th.png
Researcher Translation (create),2009/12/21,678,researcher_translation.png,researcher_translation.png
Asshole (create),2009/12/18,677,asshole.png,asshole.png
Abstraction (create),2009/12/16,676,abstraction.png,abstraction.png
Revolutionary (create),2009/12/14,675,revolutionary.png,revolutionary.png
Natural Parenting (create),2009/12/11,674,natural_parenting.png,natural_parenting.png
Suggestions (create),2009/12/07,672,suggestions.png,suggestions.png
The Sun (create),2009/12/09,673,the_sun.png,the_sun.png
Stephen and Me (create),2009/12/04,671,stephen_and_me.png,stephen_and_me.png
Spinal Tap Amps (create),2009/12/02,670,spinal_tap_amps.png,spinal_tap_amps.png
Experiment (create),2009/11/30,669,experiment.png,experiment.png
Pandora (create),2009/11/27,668,pandora.png,pandora.png
SkiFree (create),2009/11/25,667,skifree.png,skifree.png
Silent Hammer (create),2009/11/23,666,silent_hammer.png,silent_hammer.png
Prudence (create),2009/11/20,665,prudence.png,prudence.png
Academia vs. Business (create),2009/11/18,664,academia_vs_business.png,academia_vs_business.png
Sagan-Man (create),2009/11/16,663,sagan-man.png,sagan-man.png
iPhone or Droid (create),2009/11/13,662,iphone_or_droid.png,iphone_or_droid.png
Two-Party System (create),2009/11/11,661,two_party_system.png,two_party_system.png
Lego (create),2009/11/06,659,lego.png,lego.png
Sympathy (create),2009/11/09,660,sympathy.png,sympathy.png
Orbitals (create),2009/11/04,658,orbitals.png,orbitals.png
Movie Narrative Charts (create),2009/11/02,657,movie_narrative_charts.png,movie_narrative_charts.png
October 30th (create),2009/10/30,656,october_30th.png,october_30th.png
Climbing (create),2009/10/28,655,climbing.png,climbing.png
Nachos (create),2009/10/26,654,nachos.png,nachos.png
So Bad It's Worse (create),2009/10/23,653,so_bad_its_worse.png,so_bad_its_worse.png
More Accurate (create),2009/10/21,652,more_accurate.png,more_accurate.png
Bag Check (create),2009/10/19,651,bag_check.png,bag_check.png
Nowhere (create),2009/10/16,650,nowhere.png,nowhere.png
Static (create),2009/10/14,649,static.png,static.png
Fall Foliage (create),2009/10/12,648,fall_foliage.png,fall_foliage.png
Conversations (create),2009/10/07,646,conversations.png,conversations.png
Scary (create),2009/10/09,647,scary.png,scary.png
RPS (create),2009/10/05,645,rps.png,rps.png
Surgery (create),2009/10/02,644,surgery.png,surgery.png
Creepy (create),2009/09/28,642,creepy.png,creepy.png
Ohm (create),2009/09/30,643,ohm.png,ohm.png
Free (create),2009/09/25,641,free.png,free.png
Tornado Hunter (create),2009/09/23,640,tornado_hunter.png,tornado_hunter.png
Lincoln-Douglas (create),2009/09/21,639,lincoln_douglas.png,lincoln_douglas.png
The Search (create),2009/09/18,638,the_search.png,the_search.png
Scribblenauts (create),2009/09/16,637,scribblenauts.png,scribblenauts.png
Brontosaurus (create),2009/09/14,636,brontosaurus.png,brontosaurus.png
Locke and Demosthenes (create),2009/09/10,635,locke_and_demosthenes.png,locke_and_demosthenes.png
Date (create),2009/09/09,634,date.png,date.png
Blockbuster Mining (create),2009/09/07,633,blockbuster_mining.png,blockbuster_mining.png
Suspicion (create),2009/09/04,632,suspicion.png,suspicion.png
Anatomy Text (create),2009/09/02,631,anatomy_text.png,anatomy_text.png
Time Travel (create),2009/08/31,630,time_travel.png,time_travel.png
Psychic (create),2009/08/26,628,psychic.png,psychic.png
Skins (create),2009/08/28,629,skins.png,skins.png
Tech Support Cheat Sheet (create),2009/08/24,627,tech_support_cheat_sheet.png,tech_support_cheat_sheet.png
Collections (create),2009/08/19,625,collections.png,collections.png
Newton and Leibniz (create),2009/08/21,626,newton_and_leibniz.png,newton_and_leibniz.png
Branding (create),2009/08/17,624,branding.png,branding.png
Haiku Proof (create),2009/08/12,622,haiku_proof.png,haiku_proof.png
Oregon (create),2009/08/14,623,oregon.png,oregon.png
Superlative (create),2009/08/10,621,superlative.png,superlative.png
Wings (create),2009/08/07,620,wings.png,wings.png
Supported Features (create),2009/08/05,619,supported_features.png,supported_features.png
Asteroid (create),2009/08/03,618,asteroid.png,asteroid.png
Lease (create),2009/07/29,616,lease.png,lease.png
Understocked (create),2009/07/31,617,understocked.png,understocked.png
Woodpecker (create),2009/07/24,614,woodpecker.png,woodpecker.png
Avoidance (create),2009/07/27,615,avoidance.png,avoidance.png
Threesome (create),2009/07/22,613,threesome.png,threesome.png
Disaster Voyeurism (create),2009/07/17,611,disaster_voyeurism.png,disaster_voyeurism.png
Estimation (create),2009/07/20,612,estimation.png,estimation.png
Sheeple (create),2009/07/15,610,sheeple.png,sheeple.png
Tab Explosion (create),2009/07/13,609,tab_explosion.png,tab_explosion.png
Form (create),2009/07/10,608,form.png,form.png
2038 (create),2009/07/08,607,2038.png,2038.png
Cutting Edge (create),2009/07/06,606,cutting_edge.png,cutting_edge.png
Extrapolating (create),2009/07/03,605,extrapolating.png,extrapolating.png
Qwertial Aphasia (create),2009/07/01,604,qwertial_aphasia.png,qwertial_aphasia.png
Idiocracy (create),2009/06/29,603,idiocracy.png,idiocracy.png
Overstimulated (create),2009/06/26,602,overstimulated.png,overstimulated.png
Game Theory (create),2009/06/24,601,game_theory.png,game_theory.png
Android Boyfriend (create),2009/06/22,600,android_boyfriend.png,android_boyfriend.png
Apocalypse (create),2009/06/19,599,apocalypse.png,apocalypse.png
Addiction (create),2009/06/15,597,addiction.png,addiction.png
Porn (create),2009/06/17,598,porn.png,porn.png
Latitude (create),2009/06/12,596,latitude.png,latitude.png
Period (create),2009/06/08,594,period.png,period.png
Android Girlfriend (create),2009/06/10,595,android_girlfriend.png,android_girlfriend.png
Voynich Manuscript (create),2009/06/05,593,voynich_manuscript.png,voynich_manuscript.png
Drama (create),2009/06/03,592,drama.png,drama.png
Troll Slayer (create),2009/06/01,591,troll_slayer.png,troll_slayer.png
Papyrus (create),2009/05/29,590,papyrus.png,papyrus.png
Designated Drivers (create),2009/05/27,589,designated_drivers.png,designated_drivers.png
Pep Rally (create),2009/05/25,588,pep_rally.png,pep_rally.png
Crime Scene (create),2009/05/22,587,crime_scene.png,crime_scene.png
Mission to Culture (create),2009/05/20,586,mission_to_culture.png,mission_to_culture.png
Outreach (create),2009/05/18,585,outreach.png,outreach.png
Unsatisfied (create),2009/05/15,584,unsatisfied.png,unsatisfied.png
CNR (create),2009/05/13,583,cnr.png,cnr.png
Brakes (create),2009/05/11,582,brakes.png,brakes.png
The Race: Part 5 (create),2009/05/08,581,the_race_part_5.png,the_race_part_5.png
The Race: Part 3 (create),2009/05/06,579,the_race_part_3.png,the_race_part_3.png
The Race: Part 4 (create),2009/05/07,580,the_race_part_4.png,the_race_part_4.png
The Race: Part 2 (create),2009/05/05,578,the_race_part_2.png,the_race_part_2.png
The Race: Part 1 (create),2009/05/04,577,the_race_part_1.png,the_race_part_1.png
Packages (create),2009/05/01,576,packages.png,packages.png
Tag Combination (create),2009/04/29,575,tag_combination.png,tag_combination.png
Swine Flu (create),2009/04/27,574,swine_flu.png,swine_flu.png
Parental Trolling (create),2009/04/24,573,parental_trolling.png,parental_trolling.png
Together (create),2009/04/22,572,together.png,together.png
Can't Sleep (create),2009/04/20,571,cant_sleep.png,cant_sleep.png
New Car (create),2009/04/17,570,new_car.png,new_car.png
Borders (create),2009/04/15,569,borders.png,borders.png
Urgent Mission (create),2009/04/10,567,urgent_mission.png,urgent_mission.png
Well 2 (create),2009/04/13,568,well_2.png,well_2.png
Matrix Revisited (create),2009/04/08,566,matrix_revisited.png,matrix_revisited.png
Security Question (create),2009/04/06,565,security_question.png,security_question.png
Crossbows (create),2009/04/03,564,crossbows.png,crossbows.png
Fermirotica (create),2009/04/01,563,fermirotica.png,fermirotica.png
Well (create),2009/03/27,561,well.png,well.png
Parking (create),2009/03/30,562,parking.png,parking.png
Lithium Batteries (create),2009/03/25,560,lithium_batteries.png,lithium_batteries.png
No Pun Intended (create),2009/03/23,559,no_pun_intended.png,no_pun_intended.png
1000 Times (create),2009/03/20,558,1000_times.png,1000_times.png
Alternative Energy Revolution (create),2009/03/16,556,alternative_energy_revolution.jpg,alternative_energy_revolution.jpg
Students (create),2009/03/18,557,students.png,students.png
Two Mirrors (create),2009/03/13,555,two_mirrors.png,two_mirrors.png
Not Enough Work (create),2009/03/11,554,not_enough_work.png,not_enough_work.png
Pirate Bay (create),2009/03/09,553,pirate_bay.png,pirate_bay.png
Correlation (create),2009/03/06,552,correlation.png,correlation.png
Density (create),2009/03/02,550,density.png,density.png
Etch-a-Sketch (create),2009/03/04,551,etch-a-sketch.png,etch-a-sketch.png
Westley's a Dick (create),2009/02/27,549,westleys_a_dick.png,westleys_a_dick.png
Simple (create),2009/02/23,547,simple.png,simple.png
Kindle (create),2009/02/25,548,kindle.png,kindle.png
Music DRM (create),2009/02/20,546,music_drm.png,music_drm.png
Pep Talk (create),2009/02/16,544,pep_talk.png,pep_talk.png
Neutrality Schmeutrality (create),2009/02/18,545,neutrality_schmeutrality.png,neutrality_schmeutrality.png
Sierpinski Valentine (create),2009/02/13,543,sierpinski_valentine.png,sierpinski_valentine.png
Cover-Up (create),2009/02/11,542,cover_up.png,cover_up.png
TED Talk (create),2009/02/09,541,ted_talk.png,ted_talk.png
Boyfriend (create),2009/02/04,539,boyfriend.png,boyfriend.png
Base System (create),2009/02/06,540,base_system.png,base_system.png
Security (create),2009/02/02,538,security.png,security.png
Space Elevators (create),2009/01/28,536,space_elevators.png,space_elevators.png
Ducklings (create),2009/01/30,537,ducklings.png,ducklings.png
It Might Be Cool (create),2009/01/26,535,it_might_be_cool.png,it_might_be_cool.png
Genetic Algorithms (create),2009/01/23,534,genetic_algorithms.png,genetic_algorithms.png
Laptop Hell (create),2009/01/21,533,laptop_hell.png,laptop_hell.png
Piano (create),2009/01/19,532,piano.png,piano.png
I'm An Idiot (create),2009/01/14,530,im_an_idiot.png,im_an_idiot.png
Contingency Plan (create),2009/01/16,531,contingency_plan.png,contingency_plan.png
Sledding Discussion (create),2009/01/12,529,sledding_discussion.png,sledding_discussion.png
Windows 7 (create),2009/01/09,528,windows_7.png,windows_7.png
Keynote (create),2009/01/07,527,keynote.png,keynote.png
I Know You're Listening (create),2009/01/02,525,i_know_youre_listening.png,i_know_youre_listening.png
Converting to Metric (create),2009/01/05,526,converting_to_metric.png,converting_to_metric.png
Party (create),2008/12/31,524,party.png,party.png
Decline (create),2008/12/29,523,decline.png,decline.png
Google Trends (create),2008/12/26,522,google_trends.png,google_trends.png
2008 Christmas Special (create),2008/12/24,521,2008_christmas_special.png,2008_christmas_special.png
11th Grade (create),2008/12/19,519,11th_grade.png,11th_grade.png
Cuttlefish (create),2008/12/22,520,cuttlefish.png,cuttlefish.png
Flow Charts (create),2008/12/17,518,flow_charts.png,flow_charts.png
Marshmallow Gun (create),2008/12/15,517,marshmallow_gun.png,marshmallow_gun.png
Wood Chips (create),2008/12/12,516,wood_chips.png,wood_chips.png
No One Must Know (create),2008/12/10,515,no_one_must_know.png,no_one_must_know.png
Friends (create),2008/12/05,513,friends.png,friends.png
Simultaneous (create),2008/12/08,514,simultaneous.png,simultaneous.png
Alternate Currency (create),2008/12/03,512,alternate_currency.png,alternate_currency.png
Egg Drop Failure (create),2008/11/28,510,egg_drop_failure.png,egg_drop_failure.png
Sleet (create),2008/12/01,511,sleet.png,sleet.png
Induced Current (create),2008/11/26,509,induced_current.png,induced_current.png
Experimentation (create),2008/11/21,507,experimentation.png,experimentation.png
Drapes (create),2008/11/24,508,drapes.png,drapes.png
Theft of the Magi (create),2008/11/19,506,theft_of_the_magi.png,theft_of_the_magi.png
A Bunch of Rocks (create),2008/11/17,505,a_bunch_of_rocks.png,a_bunch_of_rocks.png
Legal Hacks (create),2008/11/14,504,legal_hacks.png,legal_hacks.png
Terminology (create),2008/11/12,503,terminology.png,terminology.png
Dark Flow (create),2008/11/10,502,dark_flow.png,dark_flow.png
Faust 2.0 (create),2008/11/07,501,faust_20.png,faust_20.png
Title,,,Image,Image
Election (create),2008/11/05,500,election.png,election.png
Secretary: Part 5 (create),2008/10/31,498,secretary_part_5.png,secretary_part_5.png
Scantron (create),2008/11/03,499,scantron.png,scantron.png
Secretary: Part 4 (create),2008/10/30,497,secretary_part_4.png,secretary_part_4.png
Secretary: Part 3 (create),2008/10/29,496,secretary_part_3.png,secretary_part_3.png
Secretary: Part 2 (create),2008/10/28,495,secretary_part_2.png,secretary_part_2.png
Secretary: Part 1 (create),2008/10/27,494,secretary_part_1.png,secretary_part_1.png
Actuarial (create),2008/10/24,493,actuarial.png,actuarial.png
Scrabble (create),2008/10/22,492,scrabble.png,scrabble.png
Twitter (create),2008/10/20,491,twitter.png,twitter.png
Going West (create),2008/10/15,489,going_west.png,going_west.png
Morning Routine (create),2008/10/17,490,morning_routine.png,morning_routine.png
Steal This Comic (create),2008/10/13,488,steal_this_comic.png,steal_this_comic.png
I am Not a Ninja (create),2008/10/08,486,i_am_not_a_ninja.png,i_am_not_a_ninja.png
